"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"1605",1762,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Guizhou","Anlong","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1496","extensive diversity of coronaviruses in bats from china",0.392699081698724,0.166666666666667,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1606",1763,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,19,2,0.105263,"Miniopterus schreibersii","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Miniopterus schreibersii","Miniopterus schreibersii","extensive diversity of coronaviruses in bats from china","1497","extensive diversity of coronaviruses in bats from china",0.359724984744357,0.0128205128205128,0.105263157894737,"Miniopterus schreibersii","Miniopterus schreibersii","VESPERTILIONIDAE"
"1607",1764,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,21,3,0.142857,"Murina leucogaster","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Murina leucogaster","Murina leucogaster","extensive diversity of coronaviruses in bats from china","1498","extensive diversity of coronaviruses in bats from china",0.409369427669442,0.0116279069767442,0.142857142857143,"Murina leucogaster","Murina leucogaster","VESPERTILIONIDAE"
"1608",1765,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,2,0.5,"Myotis davidii","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","1499","extensive diversity of coronaviruses in bats from china",0.785398163397448,0.0555555555555556,0.5,"Myotis davidii","Myotis davidii","VESPERTILIONIDAE"
"1609",1766,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,3,0,0,"Rhinolophus affinis","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus affinis","Rhinolophus affinis","extensive diversity of coronaviruses in bats from china","1500","extensive diversity of coronaviruses in bats from china",0.261799387799149,0.0714285714285714,0,"Rhinolophus affinis","Rhinolophus affinis","RHINOLOPHIDAE"
"1610",1767,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,8,0,0,"Rhinolophus ferrumequinum","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","extensive diversity of coronaviruses in bats from china","1501","extensive diversity of coronaviruses in bats from china",0.169918454727061,0.0294117647058824,0,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1611",1768,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,7,0,0,"Rhinolophus pearsonii","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pearsonii","Rhinolophus pearsonii","extensive diversity of coronaviruses in bats from china","1502","extensive diversity of coronaviruses in bats from china",0.180683561953354,0.0333333333333333,0,"Rhinolophus pearsonii","Rhinolophus pearsonii","RHINOLOPHIDAE"
"1612",1769,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,45,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1503","extensive diversity of coronaviruses in bats from china",0.0739907303743919,0.00549450549450549,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1613",1770,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1504","extensive diversity of coronaviruses in bats from china",0.231823804500403,0.0555555555555556,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1614",1771,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis ricketti","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis pilosus","Myotis pilosus","extensive diversity of coronaviruses in bats from china","1505","extensive diversity of coronaviruses in bats from china",0.392699081698724,0.166666666666667,0,"Myotis pilosus","Myotis pilosus","VESPERTILIONIDAE"
"1615",1772,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,19,2,0.105263,"Murina leucogaster","alphacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Murina leucogaster","Murina leucogaster","extensive diversity of coronaviruses in bats from china","1506","extensive diversity of coronaviruses in bats from china",0.359724984744357,0.0128205128205128,0.105263157894737,"Murina leucogaster","Murina leucogaster","VESPERTILIONIDAE"
"1616",1773,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis davidii","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","1507","extensive diversity of coronaviruses in bats from china",0.392699081698724,0.166666666666667,0,"Myotis davidii","Myotis davidii","VESPERTILIONIDAE"
"1617",1774,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,18,0,0,"Rhinolophus ferrumequinum","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","extensive diversity of coronaviruses in bats from china","1508","extensive diversity of coronaviruses in bats from china",0.115738681985089,0.0135135135135135,0,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1618",1775,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Rhinolophus luctus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus luctus","Rhinolophus luctus","extensive diversity of coronaviruses in bats from china","1509","extensive diversity of coronaviruses in bats from china",0.307739854335194,0.1,0,"Rhinolophus luctus","Rhinolophus luctus","RHINOLOPHIDAE"
"1619",1776,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,57,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1510","extensive diversity of coronaviruses in bats from china",0.0658433540292081,0.00434782608695652,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1620",1777,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","1511","extensive diversity of coronaviruses in bats from china",0.307739854335194,0.1,0,"Rhinolophus pusillus","Rhinolophus pusillus","RHINOLOPHIDAE"
"1621",1778,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Barbastella beijingensis","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Barbastella beijingensis","Barbastella beijingensis","extensive diversity of coronaviruses in bats from china","1512","extensive diversity of coronaviruses in bats from china",0.307739854335194,0.1,0,"Barbastella beijingensis","Barbastella beijingensis","VESPERTILIONIDAE"
"1622",1779,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Hypsugo savii","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Pipistrellus savii","Pipistrellus savii","extensive diversity of coronaviruses in bats from china","1513","extensive diversity of coronaviruses in bats from china",0.392699081698724,0.166666666666667,0,"Pipistrellus savii","Pipistrellus savii","VESPERTILIONIDAE"
"1623",1780,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Murina leucogaster","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Murina leucogaster","Murina leucogaster","extensive diversity of coronaviruses in bats from china","1514","extensive diversity of coronaviruses in bats from china",0.307739854335194,0.1,0,"Murina leucogaster","Murina leucogaster","VESPERTILIONIDAE"
"1625",1782,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis davidii","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","1515","extensive diversity of coronaviruses in bats from china",0.392699081698724,0.166666666666667,0,"Myotis davidii","Myotis davidii","VESPERTILIONIDAE"
"1626",1783,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Plecotus auritus","Plecotus auritus","extensive diversity of coronaviruses in bats from china","1516","extensive diversity of coronaviruses in bats from china",0.231823804500403,0.0555555555555556,0,"Plecotus auritus","Plecotus auritus","VESPERTILIONIDAE"
"1627",1784,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,157,2,0.012739,"Rhinolophus ferrumequinum","betacoronavirus ","Sarbecovirus","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan","NA","NA","","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","1","1","1","1",NA,NA,"Yes, for this study","PCR","Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","extensive diversity of coronaviruses in bats from china","1517","extensive diversity of coronaviruses in bats from china",0.125490951807532,0.00158730158730159,0.0127388535031847,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
